Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;Menos de 1 ano;1 ano;2 anos;3 anos;4 anos;5 anos;6 anos;7 anos;8 anos;9 anos;10 anos;11 anos;12 anos;13 anos;14 anos;15 anos;16 anos;17 anos;18 anos;19 anos;20 anos;21 anos;22 anos;23 anos;24 anos;25 anos;26 anos;27 anos;28 anos;29 anos;30 anos;31 anos;32 anos;33 anos;34 anos;35 anos;36 anos;37 anos;38 anos;39 anos;40 anos;41 anos;42 anos;43 anos;44 anos;45 anos;46 anos;47 anos;48 anos;49 anos;50 anos;51 anos;52 anos;53 anos;54 anos;55 anos;56 anos;57 anos;58 anos;59 anos;60 anos;61 anos;62 anos;63 anos;64 anos;65 anos;66 anos;67 anos;68 anos;69 anos;70 anos;71 anos;72 anos;73 anos;74 anos;75 anos;76 anos;77 anos;78 anos;79 anos;80 anos;81 anos;82 anos;83 anos;84 anos;85 anos;86 anos;87 anos;88 anos;89 anos;90 anos;91 anos;92 anos;93 anos;94 anos;95 anos;96 anos;97 anos;98 anos;99 anos;100 anos ou mais
Alta Floresta D'Oeste (RO);Total;21494;314;289;299;316;346;312;277;300;306;327;303;323;307;311;297;347;358;356;300;305;343;283;329;300;277;320;312;326;328;290;354;304;333;346;324;297;318;315;301;300;353;315;341;324;264;327;313;275;332;306;298;272;257;275;261;249;257;280;225;252;246;203;206;189;217;184;161;150;155;144;108;111;112;83;104;83;76;73;65;56;58;41;44;40;36;28;30;23;26;21;17;8;8;8;5;2;-;2;1;-;1
Ariquemes (RO);Total;96833;1364;1224;1395;1519;1444;1356;1405;1522;1466;1452;1393;1306;1440;1368;1450;1472;1497;1591;1588;1543;1632;1743;1799;1529;1625;1720;1630;1678;1647;1504;1579;1525;1594;1538;1524;1644;1554;1509;1581;1531;1695;1448;1598;1431;1287;1403;1359;1333;1278;1242;1243;1104;1243;1127;1084;1073;1029;1041;925;848;844;735;776;837;664;622;601;558;535;477;455;403;399;366;327;268;310;266;213;197;218;154;161;150;126;106;91;62;50;46;38;24;27;16;9;11;5;7;1;1;5
Cabixi (RO);Total;5351;57;62;75;58;79;64;69;88;70;59;61;86;74;102;92;92;88;96;60;39;56;47;57;43;46;61;70;47;62;68;73;77;77;73;73;71;74;80;85;93;99;70;89;89;79;64;70;69;77;62;88;75;89;77;73;70;84;60;60;74;72;58;74;55;67;64;61;60;52;39;55;30;35;25;24;28;23;18;26;17;26;17;14;16;10;15;16;10;6;7;1;3;3;1;1;-;-;-;-;-;-
Cacoal (RO);Total;86887;1156;1110;1102;1224;1200;1218;1170;1190;1136;1119;1139;1209;1175;1201;1119;1229;1238;1274;1338;1253;1455;1471;1504;1580;1373;1455;1530;1533;1454;1395;1501;1335;1454;1430;1371;1421;1371;1404;1343;1382;1538;1362;1433;1338;1143;1262;1208;1125;1076;1137;1180;1043;1087;1074;1019;987;985;948;927;870;947;756;822;766;694;706;641;537;555;451;478;401;399;356;333;294;288;235;230;244;200;150;159;162;135;110;109;71;70;59;47;42;41;25;18;13;8;8;6;5;12
Cerejeiras (RO);Total;15890;223;241;226;222;254;234;274;200;220;220;230;192;223;211;208;249;226;217;250;200;206;197;206;219;223;253;235;285;282;240;280;274;248;276;229;235;280;230;260;233;242;243;245;229;194;226;228;198;224;210;205;190;195;202;177;202;184;180;200;171;181;152;149;133;131;131;110;118;108;81;90;95;93;79;85;64;65;56;46;65;44;27;42;40;20;20;30;24;9;10;6;8;10;4;4;1;1;1;1;-;-
Colorado do Oeste (RO);Total;15663;195;192;192;203;201;205;192;234;227;196;215;192;204;216;221;213;217;226;222;210;201;212;218;209;196;233;218;214;217;208;224;178;217;219;230;232;247;225;228;240;271;224;240;234;223;247;261;211;210;224;238;208;181;193;214;216;208;217;222;193;188;152;167;167;145;152;150;131;131;101;126;106;99;89;86;64;84;56;64;50;63;33;52;36;29;30;20;26;21;13;15;8;10;6;5;4;2;2;1;2;3
Corumbiara (RO);Total;7519;110;81;105;115;110;96;108;106;117;106;90;94;107;95;91;89;128;117;96;100;106;86;91;112;99;99;114;112;97;106;115;100;116;126;124;141;131;104;119;109;125;103;128;114;108;109;101;115;103;121;132;92;108;107;98;103;91;127;82;95;84;85;81;84;63;69;55;55;48;48;57;37;29;32;27;32;23;21;24;24;20;14;10;11;12;4;8;9;5;3;7;-;2;2;2;-;-;-;-;-;2
Costa Marques (RO);Total;12627;191;192;199;227;224;192;228;209;232;205;199;202;224;225;238;252;256;240;227;205;197;175;189;213;225;184;181;173;194;202;182;191;184;191;164;201;188;187;206;180;240;160;204;157;155;190;181;180;147;174;148;141;134;138;108;129;144;149;119;125;100;87;99;92;78;64;89;69;52;66;45;48;61;39;51;36;35;34;21;18;18;23;17;15;9;10;9;8;-;7;6;4;3;4;5;1;1;2;1;1;2
Espigão D'Oeste (RO);Total;29414;450;408;412;457;405;436;415;450;408;407;393;442;424;429;401;459;467;483;453;392;463;448;465;413;477;437;441;449;443;399;427;480;492;454;466;504;475;488;408;531;529;439;501;451;411;453;418;377;424;362;420;366;365;344;333;323;328;348;297;278;293;241;259;250;251;225;199;199;177;175;161;144;151;122;126;104;96;81;72;73;68;51;62;55;48;37;33;28;27;16;14;11;12;10;5;6;2;5;4;1;2
Guajará-Mirim (RO);Total;39387;679;666;710;736;690;670;712;642;710;683;757;702;746;775;699;740;692;752;728;636;687;627;657;593;580;599;583;541;595;554;599;482;584;553;554;565;575;575;544;551;642;546;610;521;504;541;507;486;494;458;506;433;441;370;420;424;403;362;385;365;340;301;307;245;246;218;212;203;208;172;176;152;163;136;148;113;112;84;106;79;83;43;62;55;47;30;33;32;29;20;19;9;12;13;8;6;7;4;5;2;6
Jaru (RO);Total;50591;706;682;709;726;779;663;742;733;675;666;696;665;710;696;739;711;678;837;791;745;853;861;825;761;769;869;804;856;807;771;794;765;835;786;761;801;812;831;803;817;873;846;893;768;747;762;694;674;675;663;658;593;638;614;603;548;526;525;509;474;460;402;436;401;394;399;361;310;345;265;283;287;228;251;215;183;161;193;151;109;137;89;129;100;80;67;70;56;42;32;38;23;28;15;8;5;5;6;3;6;5
Ji-Paraná (RO);Total;124333;1715;1622;1806;1824;1856;1775;1737;1934;1791;1779;1703;1729;1751;1851;1759;1890;1926;1899;1878;1896;2003;2015;1967;1866;1840;2070;2008;2022;2095;2049;2192;1899;2095;2026;1991;2168;2090;1926;2075;1943;2356;1923;2096;1756;1646;1748;1639;1627;1651;1557;1668;1455;1561;1448;1399;1339;1411;1284;1330;1260;1195;1054;1142;982;942;965;858;780;783;651;671;530;531;496;448;456;372;353;315;245;284;215;233;215;149;141;135;106;83;79;73;45;60;38;23;21;13;5;13;5;13
Machadinho D'Oeste (RO);Total;30707;466;418;500;492;454;457;511;450;504;496;469;508;542;455;508;546;520;537;457;450;462;451;415;411;387;442;440;435;447;489;461;418;540;486;481;528;491;441;491;494;552;477;539;497;441;429;476;434;385;398;369;369;398;332;313;329;322;300;307;312;323;268;279;213;254;235;207;249;183;153;193;145;135;117;104;98;77;71;72;58;61;39;48;37;22;30;17;20;16;9;5;12;6;6;8;2;4;2;-;-;-
Nova Brasilândia D'Oeste (RO);Total;15679;189;210;230;220;220;196;218;171;179;221;199;184;210;204;224;243;249;228;256;233;218;206;258;221;198;229;220;239;230;230;214;248;203;255;239;253;233;251;252;256;289;231;264;225;230;260;232;256;216;243;221;220;195;202;200;201;178;157;157;170;171;160;169;147;142;142;127;130;114;84;100;89;100;81;86;57;68;56;47;30;51;33;29;25;22;30;19;17;20;10;10;7;5;4;4;5;2;-;1;1;-
Ouro Preto do Oeste (RO);Total;35044;444;426;472;487;467;400;469;485;485;491;465;468;471;493;469;493;480;506;508;484;484;474;537;506;469;525;512;489;537;499;609;457;501;566;533;564;565;552;574;562;653;555;565;535;497;520;439;493;456;408;529;460;485;439;416;446;440;446;414;417;411;357;362;331;310;301;290;277;230;196;220;207;218;175;160;168;134;132;107;101;106;99;91;74;89;55;51;39;35;29;29;16;14;9;9;4;5;3;3;3;3
Pimenta Bueno (RO);Total;35079;477;458;518;522;517;497;487;509;532;444;501;482;543;508;497;499;482;582;582;526;570;536;626;557;565;558;583;551;573;524;539;539;549;549;569;523;551;539;578;589;596;522;599;553;467;550;493;439;459;440;493;398;443;430;389;415;352;409;387;357;347;308;349;306;277;288;271;262;193;195;177;139;159;144;118;116;117;104;94;90;89;54;52;37;43;35;39;38;24;13;14;10;15;10;16;3;3;2;1;2;3
